,Target_Naphtha_Price_High,Target_Naphtha_Price_Low,Target_Naphtha_Price_Close,Upstream_Crudeoil_WTI_Price_High,Upstream_Crudeoil_WTI_Price_Low,Upstream_Crudeoil_WTI_Price_Close,Upstream_Crudeoil_Brent_Price_High,Upstream_Crudeoil_Brent_Price_Low,Upstream_Crudeoil_Brent_Price_Close,Upstream_Crudeoil_Dubai_Price_High,Upstream_Crudeoil_Dubai_Price_Low,Upstream_Crudeoil_Dubai_Price_Close,Target_Ethylene_NEAsia_Price_High,Target_Ethylene_NEAsia_Price_Low,Target_Ethylene_NEAsia_Price_Close,Downstream_Ethylene_AAOSR_Price_High,Downstream_Ethylene_AAOSR_Price_Low,Downstream_Ethylene_AAOSR_Price_Close,Downstream_Propylene_Korea_Pric_High,Downstream_Propylene_Korea_Pric_Low,Downstream_Propylene_Korea_Pric_Close,Downstream_Butadiene_EU_Price_High,Downstream_Butadiene_EU_Price_Low,Downstream_Butadiene_EU_Price_Close,Downstream_Benzene_Korea_Price_High,Downstream_Benzene_Korea_Price_Low,Downstream_Benzene_Korea_Price_Close,Downstream_Benzene_America_Pric_High,Downstream_Benzene_America_Pric_Low,Downstream_Benzene_America_Pric_Close,Downstream_Toluene_Korea_Price_High,Downstream_Toluene_Korea_Price_Low,Downstream_Toluene_Korea_Price_Close,Downstream_Toluene_America_Pric_High,Downstream_Toluene_America_Pric_Low,Downstream_Toluene_America_Pric_Close,Downstream_IsomericXylene_Korea_High,Downstream_IsomericXylene_Korea_Low,Downstream_IsomericXylene_Korea_Close,Downstream_MixedXylene_America_High,Downstream_MixedXylene_America_Low,Downstream_MixedXylene_America_Close,Naphtha C+F Japa_High,Naphtha C+F Japa_Low,Naphtha C+F Japa_Close
2001-08-30,228.75,224.5,226.625,26.56,26.54,26.55,26.57,26.53,26.55,23.97,23.94,23.955,,,,,,,,,,300.0,270.0,285.0,245.0,235.0,240.0,,,,295.0,290.0,292.5,111.0,108.0,109.5,,,,109.0,107.0,108.0,-7.0,-8.0,-7.5
2001-08-31,230.25,226.75,228.5,27.16,27.14,27.15,26.99,26.96,26.975,24.55,24.52,24.535,,,,,,,,,,300.0,270.0,285.0,245.0,235.0,240.0,,,,305.0,300.0,302.5,112.0,109.0,110.5,,,,107.0,106.0,106.5,-6.5,-7.5,-7.0
2001-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-03,236.0,232.75,234.375,,,,26.54,26.5,26.52,24.28,24.21,24.245,,,,,,,,,,300.0,270.0,285.0,245.0,235.0,240.0,,,,305.0,300.0,302.5,,,,,,,,,,-6.5,-7.5,-7.0
2001-09-04,236.5,234.25,235.375,26.92,26.9,26.91,26.2,26.16,26.18,24.29,24.26,24.275,,,,,,,,,,300.0,270.0,285.0,245.0,235.0,240.0,,,,305.0,300.0,302.5,110.0,108.0,109.0,,,,103.0,101.0,102.0,-4.0,-5.0,-4.5
2001-09-05,234.75,233.0,233.875,26.99,26.97,26.98,26.28,26.25,26.265,24.07,24.03,24.05,,,,,,,,,,300.0,270.0,285.0,245.0,235.0,240.0,,,,305.0,300.0,302.5,106.0,104.0,105.0,,,,107.0,106.0,106.5,-2.0,-3.0,-2.5
2001-09-06,234.0,232.75,233.375,27.57,27.55,27.56,26.83,26.78,26.805,24.45,24.4,24.425,,,,,,,,,,300.0,270.0,285.0,245.0,235.0,240.0,,,,305.0,300.0,302.5,109.0,105.0,107.0,,,,108.0,106.0,107.0,-2.0,-3.0,-2.5
2001-09-07,235.25,233.25,234.25,28.01,27.99,28.0,27.65,27.61,27.63,24.97,24.93,24.95,,,,,,,,,,300.0,270.0,285.0,240.0,230.0,235.0,,,,310.0,300.0,305.0,110.0,107.0,108.5,,,,106.0,103.0,104.5,-3.0,-4.0,-3.5
2001-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,234.75,232.5,233.625,27.54,27.52,27.53,27.2,27.16,27.18,24.93,24.83,24.88,,,,,,,,,,300.0,270.0,285.0,240.0,230.0,235.0,,,,310.0,300.0,305.0,110.0,107.0,108.5,,,,104.0,103.0,103.5,-3.0,-4.0,-3.5
2001-09-11,235.0,233.25,234.125,,,,28.44,28.4,28.42,26.15,26.11,26.13,,,,,,,,,,300.0,270.0,285.0,240.0,230.0,235.0,,,,310.0,300.0,305.0,,,,,,,,,,-3.5,-4.5,-4.0
2001-09-12,243.0,241.0,242.0,,,,27.59,27.55,27.57,25.36,25.28,25.32,,,,,,,,,,300.0,270.0,285.0,265.0,255.0,260.0,,,,320.0,310.0,315.0,,,,,,,,,,-3.5,-4.5,-4.0
2001-09-13,238.5,236.5,237.5,28.66,28.64,28.65,28.1,28.05,28.075,26.24,26.15,26.195,,,,,,,,,,300.0,270.0,285.0,260.0,250.0,255.0,,,,315.0,305.0,310.0,111.0,110.0,110.5,,,,110.0,108.0,109.0,-3.5,-4.5,-4.0
2001-09-14,249.5,248.0,248.75,29.91,29.89,29.9,29.16,29.14,29.15,26.83,26.72,26.775,,,,,,,,,,300.0,270.0,285.0,260.0,250.0,255.0,,,,315.0,305.0,310.0,107.0,105.0,106.0,,,,107.0,103.0,105.0,-1.5,-2.5,-2.0
2001-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,256.5,254.5,255.5,28.74,28.73,28.735,27.93,27.88,27.905,25.95,25.9,25.925,,,,,,,,,,300.0,270.0,285.0,270.0,260.0,265.0,,,,320.0,310.0,315.0,107.0,105.0,106.0,,,,111.0,110.0,110.5,2.5,1.5,2.0
2001-09-18,247.75,246.25,247.0,27.75,27.73,27.74,26.8,26.74,26.77,25.1,25.04,25.07,,,,,,,,,,300.0,270.0,285.0,275.0,265.0,270.0,,,,320.0,310.0,315.0,105.0,103.0,104.0,,,,110.0,109.0,109.5,2.0,1.0,1.5
2001-09-19,237.75,237.25,237.5,26.75,26.74,26.745,25.61,25.55,25.58,25.12,25.07,25.095,,,,,,,,,,300.0,270.0,285.0,275.0,265.0,270.0,,,,320.0,310.0,315.0,104.0,101.0,102.5,,,,101.0,95.0,98.0,2.0,1.0,1.5
2001-09-20,234.5,233.5,234.0,26.6,26.58,26.59,25.17,25.11,25.14,24.22,24.17,24.195,,,,,,,,,,300.0,270.0,285.0,275.0,265.0,270.0,,,,312.0,310.0,311.0,93.0,90.0,91.5,,,,103.0,100.0,101.5,2.0,1.0,1.5
2001-09-21,233.0,232.0,232.5,25.42,25.4,25.41,24.63,24.58,24.605,24.2,24.14,24.17,,,,,,,,,,300.0,270.0,285.0,275.0,265.0,270.0,,,,312.0,305.0,308.5,90.0,88.0,89.0,,,,101.0,100.0,100.5,2.0,1.0,1.5
2001-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,219.5,218.25,218.875,21.67,21.65,21.66,21.01,20.96,20.985,21.15,21.1,21.125,,,,,,,,,,300.0,270.0,285.0,275.0,265.0,270.0,,,,312.0,305.0,308.5,83.0,80.0,81.5,,,,94.0,91.0,92.5,2.0,1.0,1.5
2001-09-25,202.25,201.25,201.75,22.11,22.09,22.1,21.18,21.11,21.145,21.29,21.23,21.26,,,,,,,,,,300.0,270.0,285.0,265.0,255.0,260.0,,,,310.0,300.0,305.0,82.0,79.0,80.5,,,,96.0,94.0,95.0,1.0,0.0,1.0
2001-09-26,199.25,198.75,199.0,22.66,22.64,22.65,21.84,21.78,21.81,21.55,21.5,21.525,,,,,,,,,,300.0,270.0,285.0,265.0,255.0,260.0,,,,310.0,300.0,305.0,81.0,78.0,79.5,,,,97.0,95.0,96.0,-1.5,-2.5,-2.0
2001-09-27,207.0,205.5,206.25,22.85,22.83,22.84,21.65,21.59,21.62,21.33,21.27,21.3,,,,,,,,,,300.0,270.0,285.0,260.0,250.0,255.0,,,,305.0,295.0,300.0,82.0,79.0,80.5,,,,97.0,95.0,96.0,-1.5,-2.5,-2.0
2001-09-28,210.5,209.0,209.75,23.38,23.37,23.375,22.14,22.09,22.115,21.53,21.49,21.51,,,,,,,,,,300.0,270.0,285.0,255.0,245.0,250.0,,,,300.0,290.0,295.0,82.0,79.0,80.5,,,,96.0,95.0,95.5,-1.5,-2.5,-2.0
2001-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,209.5,208.0,208.75,23.04,23.02,23.03,21.35,21.29,21.32,20.94,20.87,20.905,,,,,,,,,,300.0,270.0,285.0,255.0,245.0,250.0,,,,300.0,290.0,295.0,82.0,79.0,80.5,,,,96.0,95.0,95.5,-1.5,-2.5,-2.0
2001-10-02,204.0,202.5,203.25,22.49,22.48,22.485,21.13,21.08,21.105,20.5,20.45,20.475,,,,,,,,,,300.0,270.0,285.0,255.0,245.0,250.0,,,,300.0,290.0,295.0,81.0,79.0,80.0,,,,96.0,94.0,95.0,-1.5,-2.5,-2.0
2001-10-03,197.5,196.0,196.75,21.99,21.97,21.98,20.45,20.39,20.42,19.62,19.56,19.59,,,,,,,,,,300.0,270.0,285.0,255.0,245.0,250.0,,,,300.0,290.0,295.0,83.0,80.0,81.5,,,,95.5,94.5,95.0,-1.5,-2.5,-2.0
2001-10-04,200.75,200.0,200.375,22.64,22.62,22.63,21.08,21.02,21.05,20.04,19.99,20.015,,,,,,,,,,300.0,270.0,285.0,255.0,245.0,250.0,,,,300.0,290.0,295.0,82.5,81.0,81.75,,,,97.0,95.0,96.0,-2.0,-3.0,-2.5
2001-10-05,207.75,206.75,207.25,22.08,22.06,22.07,20.44,20.39,20.415,19.58,19.52,19.55,,,,,,,,,,315.0,290.0,302.5,250.0,240.0,245.0,,,,295.0,285.0,290.0,84.0,82.0,83.0,,,,98.0,97.5,97.75,-2.0,-3.0,-2.5
2001-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,201.75,200.5,201.125,22.26,22.25,22.255,20.33,20.27,20.3,19.39,19.35,19.37,,,,,,,,,,315.0,290.0,302.5,250.0,240.0,245.0,,,,295.0,285.0,290.0,84.0,82.0,83.0,,,,98.0,97.5,97.75,-2.0,-3.0,-2.5
2001-10-09,202.25,201.0,201.625,22.41,22.39,22.4,20.67,20.61,20.64,20.07,20.01,20.04,,,,,,,,,,315.0,290.0,302.5,250.0,240.0,245.0,,,,295.0,285.0,290.0,82.0,80.0,81.0,,,,100.0,98.0,99.0,-2.0,-3.0,-2.5
2001-10-10,203.5,202.5,203.0,22.49,22.47,22.48,20.81,20.76,20.785,19.91,19.86,19.885,,,,,,,,,,315.0,290.0,302.5,245.0,240.0,242.5,,,,295.0,285.0,290.0,80.0,79.0,79.5,,,,100.0,99.0,99.5,-2.0,-3.0,-2.5
2001-10-11,206.5,205.5,206.0,23.27,23.25,23.26,21.43,21.38,21.405,20.58,20.53,20.555,,,,,,,,,,315.0,290.0,302.5,245.0,240.0,242.5,,,,295.0,285.0,290.0,80.0,79.0,79.5,,,,100.0,99.0,99.5,-2.0,-3.0,-2.5
2001-10-12,211.5,210.25,210.875,22.51,22.49,22.5,20.71,20.64,20.675,19.75,19.67,19.71,,,,,,,,,,315.0,290.0,302.5,245.0,240.0,242.5,,,,295.0,285.0,290.0,82.0,79.0,80.5,,,,98.0,97.0,97.5,-2.0,-3.0,-2.5
2001-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,201.5,200.0,200.75,22.29,22.28,22.285,20.92,20.86,20.89,20.19,20.14,20.165,,,,,,,,,,315.0,290.0,302.5,245.0,240.0,242.5,,,,290.0,280.0,285.0,81.0,80.0,80.5,,,,96.0,94.0,95.0,-2.0,-3.0,-2.5
2001-10-16,203.0,201.5,202.25,21.98,21.97,21.975,20.38,20.34,20.36,19.62,19.57,19.595,,,,,,,,,,315.0,290.0,302.5,245.0,240.0,242.5,,,,285.0,275.0,280.0,79.0,76.0,77.5,,,,99.0,97.0,98.0,-2.0,-3.0,-2.5
2001-10-17,203.0,201.75,202.375,21.8,21.79,21.795,20.18,20.13,20.155,19.37,19.33,19.35,,,,,,,,,,315.0,290.0,302.5,245.0,238.0,241.5,,,,280.0,270.0,275.0,77.0,76.0,76.5,,,,97.0,96.0,96.5,-2.0,-3.0,-2.5
2001-10-18,196.0,194.0,195.0,21.29,21.27,21.28,19.7,19.67,19.685,19.01,18.97,18.99,,,,,,,,,,315.0,290.0,302.5,245.0,238.0,241.5,,,,280.0,270.0,275.0,73.0,71.0,72.0,,,,88.0,87.5,87.75,-4.0,-5.0,-4.5
2001-10-19,197.25,195.25,196.25,21.86,21.85,21.855,20.53,20.5,20.515,19.76,19.72,19.74,,,,,,,,,,315.0,290.0,302.5,245.0,238.0,241.5,,,,265.0,255.0,260.0,72.0,70.0,71.0,,,,88.0,86.5,87.25,-4.0,-5.0,-4.5
2001-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,202.0,200.0,201.0,21.68,21.66,21.67,20.15,20.11,20.13,19.29,19.26,19.275,,,,,,,,,,315.0,290.0,302.5,245.0,238.0,241.5,,,,260.0,250.0,255.0,73.0,72.0,72.5,,,,88.0,86.0,87.0,-4.0,-5.0,-4.5
2001-10-23,196.25,194.25,195.25,21.36,21.34,21.35,19.99,19.95,19.97,19.12,19.08,19.1,,,,,,,,,,315.0,290.0,302.5,245.0,238.0,241.5,,,,260.0,250.0,255.0,73.0,72.0,72.5,,,,88.0,86.0,87.0,-4.0,-5.0,-4.5
2001-10-24,193.0,190.75,191.875,21.91,21.89,21.9,20.47,20.44,20.455,19.56,19.54,19.55,,,,,,,,,,315.0,290.0,302.5,245.0,238.0,241.5,,,,255.0,245.0,250.0,74.0,72.0,73.0,,,,86.0,83.0,84.5,-4.0,-5.0,-4.5
2001-10-25,198.5,196.0,197.25,21.62,21.6,21.61,20.16,20.12,20.14,19.29,19.25,19.27,,,,,,,,,,315.0,290.0,302.5,245.0,238.0,241.5,,,,245.0,235.0,240.0,72.0,70.0,71.0,,,,86.0,83.0,84.5,-5.0,-6.0,-5.5
2001-10-26,196.0,193.0,194.5,22.08,22.06,22.07,20.44,20.4,20.42,19.44,19.41,19.425,,,,,,,,,,315.0,290.0,302.5,245.0,238.0,241.5,,,,235.0,230.0,232.5,72.0,70.0,71.0,,,,86.0,83.0,84.5,-5.0,-6.0,-5.5
2001-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,198.5,196.0,197.25,22.06,22.04,22.05,20.35,20.31,20.33,19.31,19.27,19.29,,,,,,,,,,315.0,290.0,302.5,245.0,238.0,241.5,,,,238.0,232.0,235.0,72.0,70.0,71.0,,,,86.0,83.0,84.5,-5.0,-6.0,-5.5
2001-10-30,195.75,193.75,194.75,21.74,21.73,21.735,20.35,20.31,20.33,19.17,19.13,19.15,,,,,,,,,,315.0,290.0,302.5,245.0,235.0,240.0,,,,238.0,235.0,236.5,72.0,70.0,71.0,,,,82.0,80.0,81.0,-4.0,-5.0,-4.5
2001-10-31,193.25,191.25,192.25,21.17,21.15,21.16,19.71,19.67,19.69,18.51,18.47,18.49,,,,,,,,,,315.0,290.0,302.5,240.0,230.0,235.0,,,,240.0,235.0,237.5,72.0,70.0,71.0,,,,80.0,79.0,79.5,-3.5,-4.5,-4.0
2001-11-01,190.5,188.0,189.25,20.3,20.28,20.29,19.13,19.09,19.11,18.08,18.05,18.065,,,,,,,,,,315.0,290.0,302.5,235.0,225.0,230.0,,,,240.0,235.0,237.5,70.0,67.0,68.5,,,,80.0,79.0,79.5,-3.5,-4.5,-4.0
2001-11-02,186.0,183.75,184.875,20.34,20.32,20.33,19.47,19.43,19.45,18.15,18.11,18.13,,,,,,,,,,315.0,290.0,302.5,220.0,215.0,217.5,,,,230.0,220.0,225.0,69.0,66.0,67.5,,,,75.5,70.0,72.75,-3.5,-4.5,-4.0
2001-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,181.5,178.75,180.125,19.98,19.96,19.97,18.82,18.78,18.8,17.55,17.52,17.535,,,,,,,,,,315.0,290.0,302.5,220.0,215.0,217.5,,,,230.0,220.0,225.0,67.0,66.0,66.5,,,,74.0,71.5,72.75,-3.5,-4.5,-4.0
2001-11-06,178.0,175.0,176.5,19.89,19.88,19.885,18.7,18.66,18.68,17.54,17.5,17.52,,,,,,,,,,315.0,290.0,302.5,220.0,215.0,217.5,,,,230.0,220.0,225.0,68.0,67.0,67.5,,,,74.0,71.0,72.5,-3.5,-4.5,-4.0
2001-11-07,172.5,169.5,171.0,20.12,20.1,20.11,18.91,18.87,18.89,17.79,17.76,17.775,,,,,,,,,,315.0,290.0,302.5,210.0,200.0,205.0,,,,230.0,220.0,225.0,68.0,67.0,67.5,,,,73.0,71.0,72.0,-3.5,-4.5,-4.0
2001-11-08,181.0,179.0,180.0,21.14,21.12,21.13,19.78,19.74,19.76,18.9,18.87,18.885,,,,,,,,,,315.0,290.0,302.5,205.0,195.0,200.0,,,,225.0,215.0,220.0,70.0,67.0,68.5,,,,73.0,72.5,72.75,-3.5,-4.5,-4.0
2001-11-09,191.25,189.25,190.25,22.24,22.22,22.23,21.04,21.0,21.02,20.27,20.22,20.245,,,,,,,,,,315.0,290.0,302.5,205.0,195.0,200.0,,,,220.0,210.0,215.0,70.0,69.0,69.5,,,,74.5,72.5,73.5,-3.5,-4.5,-4.0
2001-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,195.5,193.25,194.375,21.16,21.14,21.15,19.8,19.76,19.78,18.93,18.87,18.9,,,,,,,,,,315.0,290.0,302.5,205.0,195.0,200.0,,,,220.0,210.0,215.0,69.0,67.0,68.0,,,,72.5,71.5,72.0,-3.0,-4.0,-3.5
2001-11-13,184.75,182.5,183.625,21.52,21.5,21.51,20.24,20.18,20.21,18.97,18.93,18.95,,,,,,,,,,315.0,290.0,302.5,205.0,195.0,200.0,,,,220.0,210.0,215.0,69.0,68.0,68.5,,,,72.0,70.0,71.0,-3.0,-4.0,-3.5
2001-11-14,,,,19.73,19.71,19.72,18.42,18.37,18.395,17.34,17.29,17.315,,,,,,,,,,315.0,290.0,302.5,,,,,,,,,,66.0,65.0,65.5,,,,70.0,68.0,69.0,,,
2001-11-15,170.25,168.25,169.25,17.36,17.34,17.35,16.55,16.52,16.535,15.8,15.76,15.78,,,,,,,,,,315.0,290.0,302.5,195.0,185.0,190.0,,,,205.0,195.0,200.0,66.0,64.0,65.0,,,,69.0,67.0,68.0,-3.0,-4.0,-3.5
2001-11-16,166.0,164.75,165.375,18.11,18.1,18.105,17.45,17.42,17.435,16.32,16.28,16.3,,,,,,,,,,315.0,290.0,302.5,190.0,183.0,186.5,,,,190.0,180.0,185.0,64.0,63.0,63.5,,,,67.0,63.0,65.0,-4.5,-5.5,-5.0
2001-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,162.5,160.5,161.5,17.81,17.79,17.8,17.74,17.7,17.72,16.62,16.58,16.6,,,,,,,,,,315.0,290.0,302.5,190.0,183.0,186.5,,,,190.0,180.0,185.0,63.0,60.0,61.5,,,,65.0,60.0,62.5,-4.5,-5.5,-5.0
2001-11-20,165.25,163.5,164.375,18.46,18.44,18.45,18.52,18.47,18.495,16.82,16.77,16.795,,,,,,,,,,315.0,290.0,302.5,190.0,180.0,185.0,,,,185.0,175.0,180.0,64.0,61.0,62.5,,,,67.0,62.0,64.5,-4.5,-5.5,-5.0
2001-11-21,172.5,170.0,171.25,18.21,18.19,18.2,18.68,18.64,18.66,16.94,16.9,16.92,,,,,,,,,,315.0,290.0,302.5,190.0,180.0,185.0,,,,180.0,170.0,175.0,68.0,63.0,65.5,,,,65.0,62.0,63.5,-4.5,-5.5,-5.0
2001-11-22,173.25,170.75,172.0,,,,20.11,20.07,20.09,18.15,18.11,18.13,,,,,,,,,,315.0,290.0,302.5,197.0,187.0,192.0,,,,185.0,170.0,177.5,,,,,,,,,,-4.5,-5.5,-5.0
2001-11-23,179.0,177.0,178.0,,,,19.46,19.4,19.43,17.53,17.47,17.5,,,,,,,,,,315.0,290.0,302.5,200.0,190.0,195.0,,,,185.0,175.0,180.0,,,,,,,,,,-4.0,-5.0,-4.5
2001-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,168.5,166.25,167.375,18.62,18.6,18.61,18.71,18.67,18.69,16.96,16.92,16.94,,,,,,,,,,315.0,290.0,302.5,200.0,190.0,195.0,,,,180.0,170.0,175.0,65.0,62.0,63.5,,,,67.0,64.0,65.5,-4.0,-5.0,-4.5
2001-11-27,164.75,162.75,163.75,19.54,19.52,19.53,19.27,19.23,19.25,17.51,17.48,17.495,,,,,,,,,,315.0,290.0,302.5,210.0,195.0,202.5,,,,190.0,183.0,186.5,66.0,63.0,64.5,,,,68.5,65.5,67.0,-4.0,-5.0,-4.5
2001-11-28,164.0,161.5,162.75,19.32,19.31,19.315,19.04,19.0,19.02,17.52,17.48,17.5,,,,,,,,,,315.0,290.0,302.5,210.0,195.0,202.5,,,,190.0,183.0,186.5,66.0,64.0,65.0,,,,66.5,65.5,66.0,-4.0,-5.0,-4.5
2001-11-29,165.5,163.0,164.25,18.64,18.62,18.63,18.63,18.59,18.61,17.23,17.2,17.215,,,,,,,,,,315.0,290.0,302.5,210.0,195.0,202.5,,,,190.0,183.0,186.5,65.0,62.5,63.75,,,,66.0,65.0,65.5,-4.0,-5.0,-4.5
2001-11-30,162.5,160.0,161.25,19.44,19.42,19.43,19.44,19.4,19.42,18.17,18.14,18.155,,,,,,,,,,220.0,200.0,210.0,220.0,205.0,212.5,,,,190.0,183.0,186.5,65.0,64.0,64.5,,,,65.0,64.0,64.5,-4.0,-5.0,-4.5
2001-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,166.25,163.5,164.875,20.1,20.08,20.09,19.71,19.68,19.695,18.66,18.62,18.64,,,,,,,,,,315.0,290.0,302.5,220.0,205.0,212.5,,,,195.0,185.0,190.0,67.0,65.0,66.0,,,,67.0,65.0,66.0,-5.0,-6.0,-5.5
2001-12-04,174.75,172.75,173.75,19.56,19.54,19.55,18.8,18.76,18.78,17.83,17.78,17.805,,,,,,,,,,315.0,290.0,302.5,220.0,205.0,212.5,,,,200.0,195.0,197.5,68.0,67.0,67.5,,,,66.0,64.0,65.0,-5.0,-6.0,-5.5
2001-12-05,176.0,174.5,175.25,19.5,19.48,19.49,19.12,19.08,19.1,18.23,18.17,18.2,,,,,,,,,,315.0,290.0,302.5,220.0,205.0,212.5,,,,200.0,195.0,197.5,67.0,65.0,66.0,,,,66.0,64.0,65.0,-4.5,-5.5,-5.0
2001-12-06,175.0,173.75,174.375,18.55,18.53,18.54,18.06,18.01,18.035,17.16,17.11,17.135,,,,,,,,,,315.0,290.0,302.5,220.0,210.0,215.0,,,,205.0,195.0,200.0,66.0,65.0,65.5,,,,66.0,63.5,64.75,-4.0,-5.0,-4.5
2001-12-07,167.25,166.75,167.0,19.09,19.08,19.085,18.79,18.74,18.765,17.92,17.86,17.89,,,,,,,,,,220.0,200.0,210.0,220.0,210.0,215.0,,,,205.0,200.0,202.5,66.0,65.0,65.5,,,,66.0,64.0,65.0,-1.0,-2.0,-1.5
2001-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,167.5,166.5,167.0,18.38,18.36,18.37,17.84,17.78,17.81,17.06,17.03,17.045,,,,,,,,,,315.0,290.0,302.5,220.0,210.0,215.0,,,,205.0,200.0,202.5,65.0,64.0,64.5,,,,66.0,64.0,65.0,-1.0,-2.0,-1.5
2001-12-11,165.0,164.0,164.5,18.08,18.07,18.075,17.51,17.45,17.48,16.66,16.62,16.64,,,,,,,,,,315.0,290.0,302.5,220.0,210.0,215.0,,,,210.0,200.0,205.0,64.5,63.0,63.75,,,,65.0,64.0,64.5,-1.0,-2.0,-1.5
2001-12-12,161.5,160.5,161.0,18.37,18.35,18.36,17.83,17.79,17.81,16.97,16.93,16.95,,,,,,,,,,315.0,290.0,302.5,213.0,205.0,209.0,,,,210.0,200.0,205.0,64.5,63.0,63.75,,,,65.0,64.0,64.5,-1.0,-2.0,-1.5
2001-12-13,164.0,163.0,163.5,18.09,18.07,18.08,17.58,17.52,17.55,16.82,16.78,16.8,,,,,,,,,,315.0,290.0,302.5,213.0,205.0,209.0,,,,200.0,190.0,195.0,64.5,64.0,64.25,,,,69.0,67.0,68.0,-1.0,-2.0,-1.5
2001-12-14,165.25,164.25,164.75,19.19,19.17,19.18,18.65,18.59,18.62,17.74,17.7,17.72,,,,,,,,,,220.0,200.0,210.0,210.0,200.0,205.0,,,,190.0,180.0,185.0,66.0,65.0,65.5,,,,70.0,67.5,68.75,-1.0,-2.0,-1.5
2001-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,,,,19.18,19.16,19.17,18.55,18.52,18.535,17.58,17.55,17.565,,,,,,,,,,220.0,200.0,210.0,,,,,,,,,,69.5,68.5,69.0,,,,72.0,69.0,70.5,,,
2001-12-18,174.0,173.0,173.5,19.14,19.12,19.13,18.51,18.47,18.49,17.75,17.71,17.73,,,,,,,,,,220.0,200.0,210.0,210.0,200.0,205.0,,,,190.0,180.0,185.0,70.0,69.0,69.5,,,,67.0,66.0,66.5,0.0,-1.0,-1.0
2001-12-19,178.25,177.5,177.875,19.13,19.12,19.125,18.56,18.52,18.54,17.87,17.83,17.85,,,,,,,,,,220.0,200.0,210.0,210.0,200.0,205.0,,,,190.0,180.0,185.0,70.0,69.0,69.5,,,,70.0,68.0,69.0,1.5,0.5,1.0
